id1,id2,boundary
50,76,0.01515
50,78,0.01624
50,79,0.01624
50,116,0.0067
50,117,0.0067
51,63,0.05358
51,66,0.05358
51,69,0.02
51,70,0.04065
51,71,0.04065
51,73,0.02
51,75,0.01621
51,76,0.01621
51,78,0.01747
51,79,0.01747
51,116,0.0069
51,117,0.0069
54,80,0.01118
54,85,0.01118
55,34,0.00345
55,47,0.00345
55,49,0.00477
55,59,0.06447
55,60,0.06447
55,62,0.04938
55,64,0.04938
55,65,0.04551
55,67,0.04551
55,68,0.00477
55,72,0.01287
55,74,0.00632
55,77,0.01039
55,81,0.00537
55,82,0.01111
55,83,0.01039
55,84,0.01287
55,86,0.01727
55,87,0.01727
55,88,0.01111
55,89,0.00537
55,90,0.00969
55,91,0.00969
55,92,0.00568
55,93,0.00632
55,94,0.0059
55,95,0.00568
55,96,0.01264
55,97,0.01264
55,98,0.00358
55,99,0.0059
55,100,0.00686
55,101,0.00351
55,102,0.00686
55,103,0.00724
55,104,0.00358
55,105,0.00724
55,106,0.00351
55,107,0.00707
55,108,0.00707
55,109,0.00778
55,110,0.00778
55,111,0.00517
55,112,0.00517
55,113,0.00749
55,115,0.00749
55,118,0.00639
55,119,0.00639
55,120,0.00288
55,121,0.00288
55,122,0.00322
55,123,0.00322
55,125,0.00311
55,126,0.00311
55,127,0.00378
55,128,0.00378
55,132,0.0052
55,133,0.0052
55,135,0.00497
55,137,0.00487
55,138,0.00487
55,139,0.00497
55,140,0.00478
55,141,0.00478
55,142,0.00429
55,143,0.00429
55,144,0.00219
55,145,0.00219
55,146,0.0021
55,147,0.0021
55,148,0.00392
55,149,0.00392
55,151,0.00222
55,152,0.00222
55,154,0.00346
55,156,0.00346
55,157,0.00355
55,158,0.00355
55,159,0.00238
55,160,0.00254
55,161,0.00254
55,163,0.00162
55,164,0.00238
55,166,0.00195
55,167,0.00162
55,170,0.00157
55,171,0.00157
55,173,0.0019
55,174,0.0015
55,177,0.00195
55,178,0.00211
55,180,0.00153
55,181,0.0019
55,182,0.00153
55,183,0.0015
55,186,0.00202
55,187,0.00211
55,188,0.00202
55,189,0.00218
55,190,0.00218
55,191,0.00222
55,192,0.00222
55,193,0.0022
55,194,0.0022
55,195,0.00184
55,196,0.00184
55,197,0.00201
55,198,0.00201
55,199,0.00109
55,200,0.00118
55,201,0.00118
55,202,0.0012
55,203,0.00115
55,204,0.001
55,205,0.0012
55,206,0.0013
55,207,0.00115
55,208,0.00178
55,209,0.00178
55,210,0.00174
55,211,0.00109
55,212,0.001
55,213,0.00174
55,214,0.0013
55,215,0.00186
55,216,0.00108
55,217,0.00108
55,218,0.00092
55,219,0.00092
55,220,0.00147
55,221,0.00186
55,222,0.00131
55,223,0.00131
55,224,0.00149
55,225,0.00149
55,226,0.00134
55,227,0.00147
55,228,0.00087
55,229,0.00087
55,230,0.00134
55,231,0.00082
55,232,0.0016
55,233,0.0016
55,234,0.00082
55,235,0.00142
55,236,0.00142
55,237,0.00155
55,238,0.00155
55,239,0.00136
55,240,0.00096
55,241,0.00136
55,242,0.00092
55,243,0.00097
55,244,0.00092
55,245,0.00097
55,246,0.00147
55,247,0.00147
55,248,0.00124
55,249,0.00124
55,250,0.0014
55,251,0.0014
55,252,0.00096
55,253,0.00141
55,254,0.00141
55,255,0.00123
55,256,0.00123
55,257,0.00091
55,258,0.0009
55,259,0.0009
55,260,0.00091
55,261,0.00129
55,262,0.00105
55,263,0.00129
55,264,0.00105
55,265,0.00121
55,266,0.00121
55,267,0.0012
55,268,0.0012
57,58,0.10582
57,61,0.10582
60,34,0.00364
60,47,0.00364
60,49,0.00515
60,62,0.21097
60,64,0.21097
60,65,0.15474
60,67,0.15474
60,68,0.00515
60,72,0.01608
60,74,0.00701
60,77,0.01238
60,81,0.00586
60,82,0.01343
60,83,0.01238
60,84,0.01608
60,86,0.02358
60,87,0.02358
60,88,0.01343
60,89,0.00586
60,90,0.0114
60,91,0.0114
60,92,0.00622
60,93,0.00701
60,94,0.0065
60,95,0.00622
60,96,0.01573
60,97,0.01573
60,98,0.00379
60,99,0.0065
60,100,0.00768
60,101,0.00371
60,102,0.00768
60,103,0.00816
60,104,0.00379
60,105,0.00816
60,106,0.00371
60,107,0.00794
60,108,0.00794
60,109,0.00885
60,110,0.00885
60,111,0.00562
60,112,0.00562
60,113,0.00848
60,115,0.00848
60,118,0.0071
60,119,0.0071
60,120,0.00301
60,121,0.00301
60,122,0.00339
60,123,0.00339
60,125,0.00326
60,126,0.00326
60,127,0.00402
60,128,0.00402
60,132,0.00566
60,133,0.00566
60,135,0.00538
60,137,0.00527
60,138,0.00527
60,139,0.00538
60,140,0.00517
60,141,0.00517
60,142,0.0046
60,143,0.0046
60,144,0.00227
60,145,0.00227
60,146,0.00217
60,147,0.00217
60,148,0.00417
60,149,0.00417
60,151,0.0023
60,152,0.0023
60,154,0.00366
60,156,0.00366
60,157,0.00376
60,158,0.00376
60,159,0.00247
60,160,0.00264
60,161,0.00264
60,163,0.00166
60,164,0.00247
60,166,0.00201
60,167,0.00166
60,170,0.00161
60,171,0.00161
60,173,0.00195
60,174,0.00154
60,177,0.00201
60,178,0.00218
60,180,0.00156
60,181,0.00195
60,182,0.00156
60,183,0.00154
60,186,0.00209
60,187,0.00218
60,188,0.00209
60,189,0.00226
60,190,0.00226
60,191,0.0023
60,192,0.0023
60,193,0.00227
60,194,0.00227
60,195,0.00189
60,196,0.00189
60,197,0.00208
60,198,0.00208
60,199,0.00111
60,200,0.00121
60,201,0.00121
60,202,0.00123
60,203,0.00117
60,204,0.00101
60,205,0.00123
60,206,0.00133
60,207,0.00117
60,208,0.00183
60,209,0.00183
60,210,0.00179
60,211,0.00111
60,212,0.00101
60,213,0.00179
60,214,0.00133
60,215,0.00192
60,216,0.0011
60,217,0.0011
60,218,0.00093
60,219,0.00093
60,220,0.0015
60,221,0.00192
60,222,0.00134
60,223,0.00134
60,224,0.00153
60,225,0.00153
60,226,0.00137
60,227,0.0015
60,228,0.00089
60,229,0.00089
60,230,0.00137
60,231,0.00083
60,232,0.00164
60,233,0.00164
60,234,0.00083
60,235,0.00145
60,236,0.00145
60,237,0.00159
60,238,0.00159
60,239,0.00139
60,240,0.00097
60,241,0.00139
60,242,0.00093
60,243,0.00098
60,244,0.00093
60,245,0.00098
60,246,0.00151
60,247,0.00151
60,248,0.00127
60,249,0.00127
60,250,0.00143
60,251,0.00143
60,252,0.00097
60,253,0.00144
60,254,0.00144
60,255,0.00125
60,256,0.00125
60,257,0.00092
60,258,0.00091
60,259,0.00091
60,260,0.00092
60,261,0.00132
60,262,0.00107
60,263,0.00132
60,264,0.00107
60,265,0.00124
60,266,0.00124
60,267,0.00122
60,268,0.00122
62,34,0.0037
62,47,0.0037
62,49,0.00528
62,68,0.00528
62,72,0.0174
62,74,0.00725
62,77,0.01315
62,81,0.00603
62,82,0.01434
62,83,0.01315
62,84,0.0174
62,86,0.02655
62,87,0.02655
62,88,0.01434
62,89,0.00603
62,90,0.01205
62,91,0.01205
62,92,0.00641
62,93,0.00725
62,94,0.00671
62,95,0.00641
62,98,0.00386
62,99,0.00671
62,100,0.00797
62,101,0.00378
62,102,0.00797
62,103,0.00849
62,104,0.00386
62,105,0.00849
62,106,0.00378
62,107,0.00825
62,108,0.00825
62,109,0.00924
62,110,0.00924
62,111,0.00577
62,112,0.00577
62,118,0.00734
62,119,0.00734
62,120,0.00306
62,121,0.00306
62,122,0.00344
62,123,0.00344
62,125,0.00332
62,126,0.00332
62,127,0.0041
62,128,0.0041
62,132,0.00581
62,133,0.00581
62,135,0.00553
62,137,0.00541
62,138,0.00541
62,139,0.00553
62,140,0.0053
62,141,0.0053
62,142,0.0047
62,143,0.0047
62,144,0.00229
62,145,0.00229
62,146,0.00219
62,147,0.00219
62,151,0.00233
62,152,0.00233
62,154,0.00372
62,156,0.00372
62,159,0.0025
62,160,0.00268
62,161,0.00268
62,163,0.00168
62,164,0.0025
62,167,0.00168
62,170,0.00162
62,171,0.00162
62,174,0.00155
62,180,0.00158
62,182,0.00158
62,183,0.00155
62,191,0.00232
62,192,0.00232
62,193,0.0023
62,194,0.0023
62,197,0.0021
62,198,0.0021
62,199,0.00112
62,200,0.00121
62,201,0.00121
62,202,0.00123
62,203,0.00118
62,204,0.00102
62,205,0.00123
62,206,0.00134
62,207,0.00118
62,208,0.00185
62,209,0.00185
62,210,0.00181
62,211,0.00112
62,212,0.00102
62,213,0.00181
62,214,0.00134
62,215,0.00194
62,216,0.0011
62,217,0.0011
62,218,0.00094
62,219,0.00094
62,220,0.00151
62,221,0.00194
62,222,0.00135
62,223,0.00135
62,224,0.00154
62,225,0.00154
62,226,0.00138
62,227,0.00151
62,228,0.00089
62,229,0.00089
62,230,0.00138
62,231,0.00083
62,232,0.00165
62,233,0.00165
62,234,0.00083
62,235,0.00146
62,236,0.00146
62,237,0.0016
62,238,0.0016
62,239,0.0014
62,240,0.00098
62,241,0.0014
62,242,0.00093
62,243,0.00098
62,244,0.00093
62,245,0.00098
62,246,0.00152
62,247,0.00152
62,248,0.00128
62,249,0.00128
62,250,0.00144
62,251,0.00144
62,252,0.00098
62,253,0.00145
62,254,0.00145
62,255,0.00126
62,256,0.00126
62,257,0.00093
62,258,0.00092
62,259,0.00092
62,260,0.00093
62,261,0.00133
62,262,0.00107
62,263,0.00133
62,264,0.00107
62,265,0.00124
62,266,0.00124
62,267,0.00123
62,268,0.00123
63,69,0.03191
63,73,0.03191
63,75,0.02324
63,76,0.02324
63,116,0.00792
63,117,0.00792
64,65,0.58058
64,67,0.58058
64,96,0.01699
64,97,0.01699
64,113,0.00883
64,115,0.00883
64,148,0.00425
64,149,0.00425
64,157,0.00383
64,158,0.00383
64,166,0.00203
64,173,0.00197
64,177,0.00203
64,178,0.00221
64,181,0.00197
64,186,0.00211
64,187,0.00221
64,188,0.00211
64,189,0.00228
64,190,0.00228
64,195,0.00191
64,196,0.00191
66,70,0.16835
66,71,0.16835
66,78,0.02591
66,79,0.02591
67,96,0.01751
67,97,0.01751
67,113,0.00897
67,115,0.00897
67,148,0.00429
67,149,0.00429
67,157,0.00385
67,158,0.00385
67,166,0.00204
67,173,0.00198
67,177,0.00204
67,178,0.00222
67,181,0.00198
67,186,0.00211
67,187,0.00222
67,188,0.00211
67,189,0.00229
67,190,0.00229
67,195,0.00192
67,196,0.00192
70,78,0.03063
70,79,0.03063
73,75,0.08555
73,76,0.08555
73,116,0.01054
73,117,0.01054
74,34,0.00757
74,47,0.00757
74,49,0.01944
74,68,0.01944
76,116,0.01202
76,117,0.01202
81,98,0.01075
81,101,0.01011
81,104,0.01075
81,106,0.01011
81,120,0.0062
81,121,0.0062
81,144,0.0037
81,145,0.0037
81,146,0.00344
81,147,0.00344
81,163,0.00233
81,167,0.00233
81,170,0.00222
81,171,0.00222
81,174,0.00208
81,180,0.00214
81,182,0.00214
81,183,0.00208
82,77,0.15873
82,83,0.15873
84,34,0.00471
84,47,0.00471
84,49,0.00758
84,68,0.00758
84,74,0.01243
84,77,0.05385
84,81,0.00922
84,82,0.0815
84,83,0.05385
84,88,0.0815
84,89,0.00922
84,90,0.03917
84,91,0.03917
84,92,0.01015
84,93,0.01243
84,94,0.01091
84,95,0.01015
84,98,0.00496
84,99,0.01091
84,100,0.01469
84,101,0.00482
84,102,0.01469
84,103,0.01656
84,104,0.00496
84,105,0.01656
84,106,0.00482
84,107,0.01568
84,108,0.01568
84,109,0.01969
84,110,0.01969
84,111,0.00864
84,112,0.00864
84,118,0.0127
84,119,0.0127
84,120,0.00371
84,121,0.00371
84,122,0.00429
84,123,0.00429
84,125,0.0041
84,126,0.0041
84,127,0.00536
84,128,0.00536
84,132,0.00873
84,133,0.00873
84,135,0.0081
84,137,0.00784
84,138,0.00784
84,139,0.0081
84,140,0.00761
84,141,0.00761
84,142,0.00643
84,143,0.00643
84,144,0.00264
84,145,0.00264
84,146,0.0025
84,147,0.0025
84,151,0.00268
84,152,0.00268
84,154,0.00473
84,156,0.00473
84,159,0.00292
84,160,0.00316
84,161,0.00316
84,163,0.00186
84,164,0.00292
84,167,0.00186
84,170,0.00179
84,171,0.00179
84,174,0.0017
84,180,0.00173
84,182,0.00173
84,183,0.0017
84,191,0.00268
84,192,0.00268
84,193,0.00265
84,194,0.00265
84,197,0.00239
84,198,0.00239
84,199,0.00119
84,200,0.0013
84,201,0.0013
84,202,0.00133
84,203,0.00126
84,204,0.00108
84,205,0.00133
84,206,0.00145
84,207,0.00126
84,208,0.00207
84,209,0.00207
84,210,0.00202
84,211,0.00119
84,212,0.00108
84,213,0.00202
84,214,0.00145
84,215,0.00218
84,216,0.00118
84,217,0.00118
84,218,0.00099
84,219,0.00099
84,220,0.00166
84,221,0.00218
84,222,0.00146
84,223,0.00146
84,224,0.00169
84,225,0.00169
84,226,0.0015
84,227,0.00166
84,228,0.00094
84,229,0.00094
84,230,0.0015
84,231,0.00088
84,232,0.00183
84,233,0.00183
84,234,0.00088
84,235,0.00159
84,236,0.00159
84,237,0.00176
84,238,0.00176
84,239,0.00153
84,240,0.00103
84,241,0.00153
84,242,0.00099
84,243,0.00104
84,244,0.00099
84,245,0.00104
84,246,0.00167
84,247,0.00167
84,248,0.00138
84,249,0.00138
84,250,0.00157
84,251,0.00157
84,252,0.00103
84,253,0.00159
84,254,0.00159
84,255,0.00136
84,256,0.00136
84,257,0.00098
84,258,0.00097
84,259,0.00097
84,260,0.00098
84,261,0.00144
84,262,0.00114
84,263,0.00144
84,264,0.00114
84,265,0.00134
84,266,0.00134
84,267,0.00132
84,268,0.00132
86,34,0.00431
86,47,0.00431
86,49,0.00659
86,68,0.00659
86,72,0.05051
86,74,0.00998
86,77,0.02606
86,81,0.0078
86,82,0.03118
86,83,0.02606
86,84,0.05051
86,88,0.03118
86,89,0.0078
86,90,0.02206
86,91,0.02206
86,92,0.00845
86,93,0.00998
86,94,0.00897
86,95,0.00845
86,98,0.00452
86,99,0.00897
86,100,0.01138
86,101,0.0044
86,102,0.01138
86,103,0.01247
86,104,0.00452
86,105,0.01247
86,106,0.0044
86,107,0.01196
86,108,0.01196
86,109,0.01416
86,110,0.01416
86,111,0.00738
86,112,0.00738
86,118,0.01015
86,119,0.01015
86,120,0.00345
86,121,0.00345
86,122,0.00396
86,123,0.00396
86,125,0.00379
86,126,0.00379
86,127,0.00484
86,128,0.00484
86,132,0.00744
86,133,0.00744
86,135,0.00698
86,137,0.00679
86,138,0.00679
86,139,0.00698
86,140,0.00661
86,141,0.00661
86,142,0.00571
86,143,0.00571
86,144,0.00251
86,145,0.00251
86,146,0.00239
86,147,0.00239
86,151,0.00255
86,152,0.00255
86,154,0.00433
86,156,0.00433
86,159,0.00276
86,160,0.00298
86,161,0.00298
86,163,0.00179
86,164,0.00276
86,167,0.00179
86,170,0.00173
86,171,0.00173
86,174,0.00164
86,180,0.00168
86,182,0.00168
86,183,0.00164
86,191,0.00254
86,192,0.00254
86,193,0.00252
86,194,0.00252
86,197,0.00228
86,198,0.00228
86,199,0.00117
86,200,0.00127
86,201,0.00127
86,202,0.00129
86,203,0.00123
86,204,0.00106
86,205,0.00129
86,206,0.00141
86,207,0.00123
86,208,0.00199
86,209,0.00199
86,210,0.00194
86,211,0.00117
86,212,0.00106
86,213,0.00194
86,214,0.00141
86,215,0.00209
86,216,0.00115
86,217,0.00115
86,218,0.00097
86,219,0.00097
86,220,0.0016
86,221,0.00209
86,222,0.00142
86,223,0.00142
86,224,0.00163
86,225,0.00163
86,226,0.00145
86,227,0.0016
86,228,0.00092
86,229,0.00092
86,230,0.00145
86,231,0.00086
86,232,0.00176
86,233,0.00176
86,234,0.00086
86,235,0.00154
86,236,0.00154
86,237,0.0017
86,238,0.0017
86,239,0.00148
86,240,0.00101
86,241,0.00148
86,242,0.00097
86,243,0.00102
86,244,0.00097
86,245,0.00102
86,246,0.00161
86,247,0.00161
86,248,0.00134
86,249,0.00134
86,250,0.00152
86,251,0.00152
86,252,0.00101
86,253,0.00154
86,254,0.00154
86,255,0.00133
86,256,0.00133
86,257,0.00096
86,258,0.00095
86,259,0.00095
86,260,0.00096
86,261,0.0014
86,262,0.00112
86,263,0.0014
86,264,0.00112
86,265,0.00131
86,266,0.00131
86,267,0.00129
86,268,0.00129
88,34,0.00499
88,47,0.00499
88,49,0.00836
88,68,0.00836
88,74,0.01467
88,81,0.01039
88,89,0.01039
88,90,0.07541
88,91,0.07541
88,92,0.0116
88,93,0.01467
88,94,0.0126
88,95,0.0116
88,98,0.00528
88,99,0.0126
88,100,0.01792
88,101,0.00512
88,102,0.01792
88,103,0.02078
88,104,0.00528
88,105,0.02078
88,106,0.00512
88,107,0.01941
88,108,0.01941
88,109,0.02596
88,110,0.02596
88,111,0.00967
88,112,0.00967
88,118,0.01505
88,119,0.01505
88,120,0.00388
88,121,0.00388
88,122,0.00453
88,123,0.00453
88,125,0.00431
88,126,0.00431
88,127,0.00573
88,128,0.00573
88,132,0.00978
88,133,0.00978
88,135,0.00899
88,137,0.00868
88,138,0.00868
88,139,0.00899
88,140,0.0084
88,141,0.0084
88,142,0.00699
88,143,0.00699
88,144,0.00273
88,145,0.00273
88,146,0.00258
88,147,0.00258
88,151,0.00278
88,152,0.00278
88,154,0.00502
88,156,0.00502
88,159,0.00302
88,160,0.00329
88,161,0.00329
88,163,0.0019
88,164,0.00302
88,167,0.0019
88,170,0.00183
88,171,0.00183
88,174,0.00174
88,180,0.00177
88,182,0.00177
88,183,0.00174
88,191,0.00277
88,192,0.00277
88,193,0.00274
88,194,0.00274
88,197,0.00246
88,198,0.00246
88,199,0.00121
88,200,0.00132
88,201,0.00132
88,202,0.00135
88,203,0.00128
88,204,0.00109
88,205,0.00135
88,206,0.00148
88,207,0.00128
88,208,0.00212
88,209,0.00212
88,210,0.00207
88,211,0.00121
88,212,0.00109
88,213,0.00207
88,214,0.00148
88,215,0.00224
88,216,0.0012
88,217,0.0012
88,218,0.001
88,219,0.001
88,220,0.00169
88,221,0.00224
88,222,0.00149
88,223,0.00149
88,224,0.00172
88,225,0.00172
88,226,0.00153
88,227,0.00169
88,228,0.00095
88,229,0.00095
88,230,0.00153
88,231,0.00088
88,232,0.00187
88,233,0.00187
88,234,0.00088
88,235,0.00162
88,236,0.00162
88,237,0.0018
88,238,0.0018
88,239,0.00155
88,240,0.00105
88,241,0.00155
88,242,0.001
88,243,0.00106
88,244,0.001
88,245,0.00106
88,246,0.0017
88,247,0.0017
88,248,0.0014
88,249,0.0014
88,250,0.0016
88,251,0.0016
88,252,0.00105
88,253,0.00162
88,254,0.00162
88,255,0.00138
88,256,0.00138
88,257,0.00099
88,258,0.00098
88,259,0.00098
88,260,0.00099
88,261,0.00146
88,262,0.00116
88,263,0.00146
88,264,0.00116
88,265,0.00136
88,266,0.00136
88,267,0.00134
88,268,0.00134
90,34,0.00535
90,47,0.00535
90,49,0.0094
90,68,0.0094
90,74,0.01822
90,81,0.01206
90,89,0.01206
90,92,0.01371
90,93,0.01822
90,94,0.01512
90,95,0.01371
90,98,0.00568
90,99,0.01512
90,100,0.02351
